"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
1195579,500709772,44,2024/09/01,2025/03/31,2024/09/20 11:27:54.965,7841,2024/12/24 16:05:55.830,23716,"",4,38
1219843,500709772,44,2025/04/01,2100/01/01,2024/12/24 16:05:55.831,23716,,,"1000010",1,38
1195587,500709780,6,2024/09/01,2025/03/31,2024/09/20 11:42:25.719,7841,2024/11/26 10:10:55.937,23716,"",4,38
1212780,500709780,6,2025/04/01,2100/01/01,2024/11/26 10:10:55.939,23716,,,"1000010",1,38
1195602,500709795,34,2024/09/01,2025/01/31,2024/09/20 14:06:13.987,7841,2025/02/21 12:58:40.590,25993,"",4,38
1235235,500709795,34,2025/02/01,2100/01/01,2025/02/21 12:58:40.591,25993,,,"1000010",1,38
1195610,500709803,35,2024/09/01,2025/03/31,2024/09/20 14:43:05.019,7841,2024/12/26 16:49:00.676,26369,"",4,38
1220681,500709803,35,2025/04/01,2100/01/01,2024/12/26 16:49:00.679,26369,,,"1000010",1,38
1195711,500709815,43,2024/09/01,2024/10/31,2024/09/20 16:13:34.825,7498,2024/10/24 10:17:11.789,23716,"",4,38
1204455,500709815,43,2024/11/01,2025/03/31,2024/10/24 10:17:11.790,23716,2025/02/14 10:38:58.919,23716,"1000010",1,38
1233488,500709815,43,2025/04/01,2100/01/01,2025/02/14 10:38:58.920,23716,,,"1000010",1,38
1195721,500709823,41,2024/09/01,2025/03/31,2024/09/21 9:15:23.134,22669,2025/01/21 15:55:10.118,23716,"",4,38
1227487,500709823,41,2025/04/01,2100/01/01,2025/01/21 15:55:10.119,23716,,,"1000010",1,38
1195724,500709826,46,2024/09/01,2024/12/31,2024/09/21 10:23:56.055,7841,2024/11/14 15:51:01.163,23716,"",4,39
1210123,500709826,46,2025/01/01,2100/01/01,2024/11/14 15:51:01.164,23716,,,"H302",1,39
1195727,500709829,46,2024/09/01,2025/03/31,2024/09/21 10:24:41.705,7841,2025/02/05 17:57:56.148,23716,"",4,39
1231484,500709829,46,2025/04/01,2100/01/01,2025/02/05 17:57:56.149,23716,,,"H302",1,39
1195756,500709858,18,2024/09/01,2024/10/31,2024/09/21 10:31:55.563,7841,2024/11/18 18:05:12.539,26369,"",4,38
1211037,500709858,18,2024/11/01,2024/12/31,2024/11/18 18:05:12.541,26369,2025/01/14 10:47:52.573,23716,"1000010",1,38
1224352,500709858,18,2025/01/01,2025/02/28,2025/01/14 10:47:52.573,23716,2025/02/27 16:09:31.920,23716,"1000010",1,38
1236407,500709858,18,2025/03/01,2100/01/01,2025/02/27 16:09:31.922,23716,,,"1000010",1,38
1195766,500709868,46,2024/09/01,2024/11/30,2024/09/21 10:33:56.046,7841,2024/11/22 10:26:43.728,23716,"",4,38
1222062,500709868,46,2025/01/01,2025/03/31,2025/01/08 18:22:19.735,23716,2025/03/27 10:00:17.693,23716,"1000010",1,38
1244770,500709868,46,2025/04/01,2100/01/01,2025/03/27 10:00:17.694,23716,,,"1000010",1,38
1211912,500709868,46,2024/12/01,2024/12/31,2024/11/22 10:26:43.730,23716,2025/01/08 18:22:19.735,23716,"1000010",1,38
1229872,500709873,37,2025/02/01,2100/01/01,2025/01/30 8:00:05.224,,,,"MS",1,48
1195771,500709873,37,2024/09/01,2025/01/31,2024/09/21 10:35:11.598,7841,2025/01/30 8:00:05.202,22059,"",4,48
1195791,500709893,22,2024/09/01,2024/10/31,2024/09/21 10:39:36.092,7841,2024/10/31 16:25:46.342,25792,"",4,38
1206781,500709893,22,2024/11/01,2025/01/31,2024/10/31 16:25:46.342,25792,2025/01/21 15:55:14.992,23716,"1000010",1,38
1227516,500709893,22,2025/02/01,2100/01/01,2025/01/21 15:55:14.993,23716,,,"1000010",1,38
1195803,500709905,34,2024/09/01,2025/03/31,2024/09/21 10:42:32.694,7841,2024/11/27 16:02:29.773,23716,"",4,38
1213312,500709905,34,2025/04/01,2100/01/01,2024/11/27 16:02:29.774,23716,,,"1000010",1,38
1195807,500709909,11,2024/09/01,2024/11/30,2024/09/21 10:43:31.343,7841,2024/12/09 16:20:43.914,25993,"",4,38
1216287,500709909,11,2024/12/01,2025/01/31,2024/12/09 16:20:43.915,25993,2025/02/13 16:23:33.277,23716,"1000010",1,38
1233300,500709909,11,2025/02/01,2100/01/01,2025/02/13 16:23:33.278,23716,,,"1000010",1,38
1195832,500709934,17,2024/09/01,2025/03/31,2024/09/21 11:48:34.896,22985,2024/10/04 17:18:53.996,23716,"",4,38
1199440,500709934,17,2025/04/01,2100/01/01,2024/10/04 17:18:53.997,23716,,,"1000010",1,38
1195833,500709935,13,2024/09/01,2025/03/31,2024/09/21 11:54:04.182,7841,2025/03/17 10:25:46.707,23716,"",4,38
1243293,500709935,13,2025/04/01,2100/01/01,2025/03/17 10:25:46.710,23716,,,"1000010",1,38
1195842,500709943,25,2024/09/01,2025/03/31,2024/09/21 12:40:57.462,25911,2025/03/26 16:51:42.630,23716,"",4,38
1244687,500709943,25,2025/04/01,2100/01/01,2025/03/26 16:51:42.631,23716,,,"1000010",1,38
1195862,500709963,46,2024/09/01,2024/09/30,2024/09/21 16:13:51.784,22978,2024/09/27 16:11:59.479,23716,"",4,38
1197464,500709963,46,2024/10/01,2024/12/31,2024/09/27 16:11:59.480,23716,2025/01/08 18:24:26.163,23716,"1000010",1,38
1222719,500709963,46,2025/01/01,2100/01/01,2025/01/08 18:24:26.163,23716,,,"1000010",1,38
1195893,500709992,22,2024/09/01,2024/10/31,2024/09/22 10:34:51.378,7841,2024/10/28 16:34:38.505,23716,"",4,38
1205706,500709992,22,2024/11/01,2025/01/31,2024/10/28 16:34:38.506,23716,2025/01/23 15:59:43.665,23716,"1000010",1,38
1228159,500709992,22,2025/02/01,2025/03/31,2025/01/23 15:59:43.666,23716,2025/03/31 19:53:53.366,25792,"1000010",1,38
1246736,500709992,43,2025/04/01,2100/01/01,2025/04/08 19:52:48.623,23716,,,"1000010",1,38
1195943,500710042,9,2024/09/01,2025/03/31,2024/09/22 10:59:54.984,7841,2025/03/18 16:25:36.587,23716,"",4,38
1243539,500710042,9,2025/04/01,2100/01/01,2025/03/18 16:25:36.589,23716,,,"1000010",1,38
1195949,500710048,217,2024/09/01,2024/10/31,2024/09/22 11:01:23.084,7841,2024/11/29 15:55:21.508,23716,"",4,38
1214018,500710048,217,2024/11/01,2025/01/31,2024/11/29 15:55:21.512,23716,2025/02/06 16:17:30.732,23716,"1000010",1,38
1231879,500710048,217,2025/02/01,2025/03/31,2025/02/06 16:17:30.733,23716,2025/02/14 16:00:02.117,23716,"1000010",1,38
1233621,500710048,217,2025/04/01,2100/01/01,2025/02/14 16:00:02.118,23716,,,"1000010",1,38
1195954,500710053,6,2024/09/01,2025/03/31,2024/09/22 11:03:55.483,7841,2024/11/28 16:02:05.665,23716,"",4,38
1213688,500710053,6,2025/04/01,2100/01/01,2024/11/28 16:02:05.666,23716,,,"1000010",1,38
1195975,500710074,177,2024/09/01,2025/03/31,2024/09/22 13:54:15.019,7841,2025/01/06 10:35:37.983,23716,"",4,38
1221583,500710074,177,2025/04/01,2100/01/01,2025/01/06 10:35:37.984,23716,,,"1000010",1,38
1195976,500710075,46,2024/09/01,2024/12/31,2024/09/22 13:54:29.777,7841,2024/11/19 17:48:46.723,26369,"",4,39
1211318,500710075,46,2025/01/01,2100/01/01,2024/11/19 17:48:46.725,26369,,,"H302",1,39
1220779,500710079,171,2025/04/01,2100/01/01,2024/12/27 10:00:22.086,23716,,,"1000010",1,38
1195980,500710079,171,2024/09/01,2025/03/31,2024/09/22 14:16:01.027,7841,2024/12/27 10:00:22.085,23716,"",4,38
1220658,500710082,9,2025/01/01,2025/01/31,2024/12/26 16:09:53.393,23716,2025/02/26 10:00:53.378,23716,"1000010",1,38
1236040,500710082,9,2025/02/01,2100/01/01,2025/02/26 10:00:53.381,23716,,,"1000010",1,38
1195983,500710082,9,2024/09/01,2024/12/31,2024/09/22 14:44:29.362,7841,2024/12/26 16:09:53.392,23716,"",4,38
1196008,500710105,40,2024/09/01,2024/10/31,2024/09/23 10:11:02.554,7841,2024/11/05 17:41:05.665,23716,"",4,38
1228825,500710105,40,2025/02/01,2025/03/31,2025/01/27 10:19:03.894,23716,2025/02/14 10:38:53.667,23716,"1000010",1,38
1233457,500710105,40,2025/04/01,2100/01/01,2025/02/14 10:38:53.668,23716,,,"1000010",1,38
1207576,500710105,40,2024/11/01,2025/01/31,2024/11/05 17:41:05.665,23716,2025/01/27 10:19:03.893,23716,"1000010",1,38
1196028,500710125,16,2024/09/01,2025/03/31,2024/09/23 10:15:56.642,7841,2024/12/25 16:53:14.854,23716,"",4,38
1220238,500710125,16,2025/04/01,2100/01/01,2024/12/25 16:53:14.855,23716,,,"1000010",1,38
1196044,500710141,14,2024/09/01,2024/11/30,2024/09/23 10:19:48.828,7841,2024/12/11 18:01:04.542,25993,"",4,38
1232825,500710141,14,2025/02/01,2025/03/31,2025/02/12 10:00:16.701,23716,2025/02/13 10:16:09.243,23716,"1000010",1,38
1233171,500710141,14,2025/04/01,2100/01/01,2025/02/13 10:16:09.243,23716,,,"1000010",1,38
1216859,500710141,14,2024/12/01,2025/01/31,2024/12/11 18:01:04.542,25993,2025/02/12 10:00:16.700,23716,"1000010",1,38
1196045,500710142,177,2024/09/01,2024/10/31,2024/09/23 10:20:02.971,7841,2024/11/05 17:41:14.812,23716,"",4,38
1207650,500710142,177,2024/11/01,2024/12/31,2024/11/05 17:41:14.812,23716,2024/12/19 16:05:11.865,23716,"1000010",1,38
1218704,500710142,177,2025/01/01,2025/03/31,2024/12/19 16:05:11.865,23716,2025/02/19 16:06:12.514,23716,"1000010",1,38
1234736,500710142,177,2025/04/01,2100/01/01,2025/02/19 16:06:12.515,23716,,,"1000010",1,38
1196061,500710158,23,2024/09/01,2025/03/31,2024/09/23 10:40:35.884,7841,2024/12/02 9:57:47.048,23716,"",4,38
1214308,500710158,23,2025/04/01,2100/01/01,2024/12/02 9:57:47.050,23716,,,"1000010",1,38
1223124,500710201,213,2025/04/01,2100/01/01,2025/01/09 10:22:35.075,23716,,,"1000010",1,38
1196104,500710201,213,2024/09/01,2025/03/31,2024/09/24 8:59:13.762,25911,2025/01/09 10:22:35.074,23716,"",4,38
1196106,500710203,22,2024/09/01,2025/03/31,2024/09/24 9:25:38.364,7874,2024/10/08 10:08:49.020,23716,"",4,38
1200306,500710203,22,2025/04/01,2100/01/01,2024/10/08 10:08:49.021,23716,,,"1000010",1,38
1196108,500710205,22,2024/09/01,2025/03/31,2024/09/24 9:27:10.327,7874,2024/10/16 16:24:50.540,23716,"",4,38
1202487,500710205,22,2025/04/01,2100/01/01,2024/10/16 16:24:50.541,23716,,,"1000010",1,38
1196113,500710210,5,2024/09/01,2025/03/31,2024/09/24 10:14:24.992,7424,2024/10/21 16:11:29.215,23716,"",4,38
1203723,500710210,5,2025/04/01,2100/01/01,2024/10/21 16:11:29.215,23716,,,"1000010",1,38
1196138,500710235,25,2024/09/01,2025/03/31,2024/09/24 10:23:01.776,26333,2025/01/08 18:23:37.141,23716,"",4,38
1222369,500710235,25,2025/04/01,2100/01/01,2025/01/08 18:23:37.142,23716,,,"1000010",1,38
1196139,500710236,10,2024/09/01,2024/11/30,2024/09/24 10:23:02.295,7841,2024/11/28 16:02:00.278,23716,"",4,38
1213651,500710236,10,2024/12/01,2025/01/31,2024/11/28 16:02:00.279,23716,2025/01/31 16:09:35.393,23716,"1000010",1,38
1230475,500710236,10,2025/02/01,2025/03/31,2025/01/31 16:09:35.394,23716,2025/02/17 16:03:28.480,23716,"1000010",1,38
1234171,500710236,10,2025/04/01,2100/01/01,2025/02/17 16:03:28.480,23716,,,"1000010",1,38
1202193,500710245,217,2024/11/01,2100/01/01,2024/10/16 8:00:06.766,,,,"MS",1,48
1196148,500710245,217,2024/09/01,2024/10/31,2024/09/24 10:25:19.487,7841,2024/10/16 8:00:06.739,21068,"",4,48
1240702,500710266,224,2025/04/01,2100/01/01,2025/03/03 13:10:50.025,23716,,,"10000",1,53
1206104,500710266,224,2024/11/01,2025/03/31,2024/10/29 15:51:40.230,23716,2025/03/03 13:10:50.025,23716,"10000",1,53
1196169,500710266,224,2024/09/01,2024/10/31,2024/09/24 10:31:25.087,7841,2024/10/29 15:51:40.229,23716,"",4,53
1196288,500710286,5,2024/09/01,2024/10/31,2024/09/24 10:51:53.604,7841,2024/10/03 8:00:04.163,7424,"",4,48
1198721,500710286,5,2024/11/01,2100/01/01,2024/10/03 8:00:04.177,,,,"MS",1,48
1196512,500710378,41,2024/09/01,2025/03/31,2024/09/25 9:18:56.718,26100,2024/10/25 16:28:08.280,23716,"",4,38
1204915,500710378,41,2025/04/01,2100/01/01,2024/10/25 16:28:08.281,23716,,,"1000010",1,38
1196513,500710379,224,2024/09/01,2025/03/31,2024/09/25 9:19:43.998,7211,2024/09/25 16:01:37.920,23716,"",4,53
1196780,500710379,224,2025/04/01,2100/01/01,2024/09/25 16:01:37.920,23716,,,"10000",1,53
1196515,500710381,41,2024/09/01,2025/03/31,2024/09/25 9:30:31.798,26100,2024/11/18 10:40:19.844,25993,"",4,38
1210865,500710381,41,2025/04/01,2100/01/01,2024/11/18 10:40:19.845,25993,,,"1000010",1,38
1196516,500710382,224,2024/09/01,2025/03/31,2024/09/25 10:21:55.368,25931,2024/11/08 9:59:48.218,23716,"",4,53
1208348,500710382,224,2025/04/01,2100/01/01,2024/11/08 9:59:48.219,23716,,,"10000",1,53
1196527,500710393,26,2024/09/01,2025/03/31,2024/09/25 10:25:27.507,7841,2024/12/27 16:07:00.338,23716,"",4,38
1220944,500710393,26,2025/04/01,2100/01/01,2024/12/27 16:07:00.339,23716,,,"1000010",1,38
1196545,500710411,217,2024/09/01,2025/03/31,2024/09/25 10:30:18.414,7841,2024/12/02 12:17:19.460,25792,"",4,38
1214484,500710411,217,2025/04/01,2100/01/01,2024/12/02 12:17:19.461,25792,,,"1000010",1,38
1196568,500710434,13,2024/09/01,2024/10/31,2024/09/25 10:36:50.838,7841,2024/10/28 16:34:41.438,23716,"",4,38
1205727,500710434,13,2024/11/01,2025/01/31,2024/10/28 16:34:41.439,23716,2025/01/08 18:23:45.339,23716,"1000010",1,38
1222431,500710434,13,2025/02/01,2025/03/31,2025/01/08 18:23:45.339,23716,2025/01/28 16:02:28.306,23716,"1000010",1,38
1229444,500710434,13,2025/04/01,2100/01/01,2025/01/28 16:02:28.306,23716,,,"1000010",1,38
1196583,500710449,43,2024/09/01,2024/10/31,2024/09/25 10:40:49.984,7841,2024/10/31 10:15:24.904,23716,"",4,38
1206549,500710449,43,2024/11/01,2025/02/28,2024/10/31 10:15:24.905,23716,2025/02/26 10:00:59.439,23716,"1000010",1,38
1236061,500710449,43,2025/03/01,2100/01/01,2025/02/26 10:00:59.440,23716,,,"1000010",1,38
1196596,500710462,29,2024/09/01,2024/10/31,2024/09/25 10:44:17.191,7841,2024/10/29 15:51:35.700,23716,"",4,38
1215083,500710462,29,2024/12/01,2025/03/31,2024/12/04 13:51:52.746,23716,2025/01/14 16:07:06.116,23716,"1000010",1,38
1206072,500710462,29,2024/11/01,2024/11/30,2024/10/29 15:51:35.701,23716,2024/12/04 13:51:52.745,23716,"1000010",1,38
1224736,500710462,29,2025/04/01,2100/01/01,2025/01/14 16:07:06.116,23716,,,"1000010",1,38
1196682,500710495,33,2024/09/01,2024/09/30,2024/09/25 11:41:33.667,7841,2024/10/11 15:59:40.274,23716,"",4,38
1201446,500710495,33,2024/10/01,2024/12/31,2024/10/11 15:59:40.275,23716,2025/01/10 16:12:54.508,23716,"1000010",1,38
1223668,500710495,33,2025/01/01,2025/01/31,2025/01/10 16:12:54.508,23716,2025/02/17 16:03:30.336,23716,"1000010",1,38
1234188,500710495,33,2025/02/01,2025/03/31,2025/02/17 16:03:30.337,23716,2025/02/28 16:04:38.467,23716,"1000010",1,38
1236718,500710495,33,2025/04/01,2100/01/01,2025/02/28 16:04:38.468,23716,,,"1000010",1,38
1196700,500710513,13,2024/09/01,2024/10/31,2024/09/25 11:46:53.446,7841,2024/10/29 15:51:31.215,23716,"",4,38
1206043,500710513,13,2024/11/01,2025/01/31,2024/10/29 15:51:31.216,23716,2025/01/23 15:59:38.248,23716,"1000010",1,38
1228135,500710513,13,2025/02/01,2025/03/31,2025/01/23 15:59:38.249,23716,2025/02/18 16:15:08.545,23716,"1000010",1,38
1234451,500710513,13,2025/04/01,2100/01/01,2025/02/18 16:15:08.546,23716,,,"1000010",1,38
1196707,500710520,22,2024/09/01,2025/03/31,2024/09/25 11:53:03.356,7841,2024/12/17 16:33:09.080,23716,"",4,38
1218156,500710520,22,2025/04/01,2100/01/01,2024/12/17 16:33:09.081,23716,,,"1000010",1,38
1198272,500710528,171,2024/10/01,2100/01/01,2024/10/01 8:00:04.819,,,,"MS",1,48
1196716,500710528,171,2024/09/01,2024/09/30,2024/09/25 12:11:51.326,23729,2024/10/01 8:00:04.728,22120,"",4,48
1196717,500710529,214,2024/09/01,2025/03/31,2024/09/25 12:20:15.455,19446,2024/10/24 16:17:13.409,23716,"",4,38
1204703,500710529,214,2025/04/01,2100/01/01,2024/10/24 16:17:13.410,23716,,,"1000010",1,38
1196718,500710530,214,2024/09/01,2025/03/31,2024/09/25 12:21:14.781,19446,2024/10/21 10:27:11.816,23716,"",4,38
1203478,500710530,214,2025/04/01,2100/01/01,2024/10/21 10:27:11.817,23716,,,"1000010",1,38
1196723,500710535,214,2024/09/01,2025/03/31,2024/09/25 12:47:21.950,19446,2024/10/25 10:02:51.244,23716,"",4,38
1204814,500710535,214,2025/04/01,2100/01/01,2024/10/25 10:02:51.245,23716,,,"1000010",1,38
1196729,500710541,36,2024/09/01,2024/10/31,2024/09/25 13:34:51.177,7841,2024/10/30 16:25:06.606,23716,"",4,38
1206408,500710541,36,2024/11/01,2024/12/31,2024/10/30 16:25:06.607,23716,2024/12/16 16:59:32.487,23716,"1000010",1,38
1217820,500710541,36,2025/01/01,2025/03/31,2024/12/16 16:59:32.488,23716,2025/01/08 18:23:18.165,23716,"1000010",1,38
1222231,500710541,36,2025/04/01,2100/01/01,2025/01/08 18:23:18.166,23716,,,"1000010",1,38
1196762,500710567,6,2024/09/01,2024/09/30,2024/09/25 15:43:48.938,22235,2024/09/28 8:00:11.829,24700,"",4,48
1197557,500710567,6,2024/10/01,2100/01/01,2024/09/28 8:00:11.831,,,,"MS",1,48
1196830,500710571,46,2024/09/01,2024/09/30,2024/09/25 16:02:48.626,7841,2024/10/25 16:28:20.001,23716,"",4,38
1227091,500710571,46,2025/01/01,2025/03/31,2025/01/20 16:04:14.750,23716,2025/03/05 17:14:48.360,23716,"1000010",1,38
1204994,500710571,46,2024/10/01,2024/12/31,2024/10/25 16:28:20.002,23716,2025/01/20 16:04:14.749,23716,"1000010",1,38
1250774,500710571,46,2025/04/01,2100/01/01,2025/05/01 19:08:58.026,25792,,,"1000010",1,38
1202876,500710572,37,2024/11/01,2100/01/01,2024/10/18 8:00:04.127,,,,"MS",1,48
1196831,500710572,37,2024/09/01,2024/10/31,2024/09/25 16:19:59.222,25931,2024/10/18 8:00:04.111,25215,"",4,48
1196888,500710579,85,2024/09/01,2025/03/31,2024/09/26 9:55:55.965,6902,2024/10/07 10:16:02.713,23716,"",4,38
1199946,500710579,85,2025/04/01,2100/01/01,2024/10/07 10:16:02.714,23716,,,"1000010",1,38
1213021,500710614,13,2024/12/01,2025/01/31,2024/11/27 9:58:52.987,23716,2025/01/08 18:23:47.823,23716,"1000010",1,38
1196927,500710614,13,2024/09/01,2024/11/30,2024/09/26 10:28:16.405,7841,2024/11/27 9:58:52.986,23716,"",4,38
1232788,500710614,13,2025/04/01,2100/01/01,2025/02/12 10:00:10.616,23716,,,"1000010",1,38
1222450,500710614,13,2025/02/01,2025/03/31,2025/01/08 18:23:47.823,23716,2025/02/12 10:00:10.614,23716,"1000010",1,38
1241114,500710625,17,2025/04/01,2100/01/01,2025/03/05 17:14:37.650,23716,,,"1000010",1,38
1196945,500710625,17,2024/09/01,2025/03/31,2024/09/26 10:32:45.426,7841,2025/03/05 17:14:37.649,23716,"",4,38
1196991,500710670,35,2024/09/01,2024/11/30,2024/09/26 10:50:51.898,7841,2024/12/18 16:15:25.412,23716,"",4,38
1218333,500710670,35,2024/12/01,2025/01/31,2024/12/18 16:15:25.413,23716,2025/02/17 10:21:25.497,23716,"1000010",1,38
1233982,500710670,35,2025/02/01,2025/03/31,2025/02/17 10:21:25.498,23716,2025/02/19 16:06:08.890,23716,"1000010",1,38
1234716,500710670,35,2025/04/01,2100/01/01,2025/02/19 16:06:08.892,23716,,,"1000010",1,38
1197034,500710711,1,2024/09/01,2024/11/30,2024/09/26 11:17:45.194,7841,2024/11/27 12:09:41.192,23716,"",4,38
1231359,500710711,1,2025/02/01,2025/03/31,2025/02/05 17:57:28.545,23716,2025/02/20 10:05:34.463,25993,"1000010",1,38
1234823,500710711,1,2025/04/01,2100/01/01,2025/02/20 10:05:34.464,25993,,,"1000010",1,38
1213180,500710711,1,2024/12/01,2025/01/31,2024/11/27 12:09:41.193,23716,2025/02/05 17:57:28.545,23716,"1000010",1,38
1197036,500710713,36,2024/09/01,2025/03/31,2024/09/26 11:40:42.036,17672,2024/12/26 16:09:29.090,23716,"",4,38
1220524,500710713,36,2025/04/01,2100/01/01,2024/12/26 16:09:29.091,23716,,,"1000010",1,38
1197037,500710714,10,2024/09/01,2025/03/31,2024/09/26 11:40:52.929,6952,2024/11/29 10:05:10.125,23716,"",4,38
1213766,500710714,10,2025/04/01,2100/01/01,2024/11/29 10:05:10.127,23716,,,"1000010",1,38
1197065,500710741,40,2024/09/01,2025/03/31,2024/09/26 14:45:42.274,6979,2024/11/26 16:01:19.740,23716,"",4,38
1212952,500710741,40,2025/04/01,2100/01/01,2024/11/26 16:01:19.741,23716,,,"1000010",1,38
1197067,500710743,40,2024/09/01,2025/03/31,2024/09/26 15:03:42.589,6979,2024/12/23 16:08:43.671,23716,"",4,38
1219477,500710743,40,2025/04/01,2100/01/01,2024/12/23 16:08:43.672,23716,,,"1000010",1,38
1197072,500710748,44,2024/09/01,2024/10/31,2024/09/26 15:39:03.665,22137,2024/10/21 16:11:31.473,23716,"",4,38
1203739,500710748,44,2024/11/01,2025/01/31,2024/10/21 16:11:31.474,23716,2025/01/15 16:05:40.421,23716,"1000010",1,38
1225205,500710748,44,2025/02/01,2100/01/01,2025/01/15 16:05:40.422,23716,,,"1000010",1,38
1197075,500710750,10,2024/09/01,2024/10/31,2024/09/26 15:48:10,7841,2024/10/31 10:15:16.987,23716,"",4,38
1206502,500710750,10,2024/11/01,2025/01/31,2024/10/31 10:15:16.988,23716,2025/01/30 10:19:29.120,23716,"1000010",1,38
1243752,500710750,10,2025/04/01,2100/01/01,2025/03/19 19:13:16.234,25993,,,"1000010",1,38
1229942,500710750,10,2025/02/01,2025/03/31,2025/01/30 10:19:29.124,23716,2025/03/19 19:12:49.269,25993,"1000010",1,38
1197277,500710787,46,2024/09/01,2024/12/31,2024/09/27 10:45:37.871,7841,2024/11/19 16:13:48.695,25792,"",4,39
1211302,500710787,46,2025/01/01,2100/01/01,2024/11/19 16:13:48.696,25792,,,"H302",1,39
1197283,500710793,46,2024/09/01,2025/03/31,2024/09/27 10:47:05.360,7841,2024/11/05 17:41:14.208,23716,"",4,38
1207646,500710793,46,2025/04/01,2100/01/01,2024/11/05 17:41:14.209,23716,,,"1000010",1,38
1197296,500710806,43,2024/09/01,2025/03/31,2024/09/27 10:50:13.969,7841,2025/02/17 16:03:27.407,23716,"",4,39
1234162,500710806,43,2025/04/01,2100/01/01,2025/02/17 16:03:27.407,23716,,,"H302",1,39
1197308,500710818,32,2024/09/01,2025/03/31,2024/09/27 10:53:07.240,7841,2025/04/07 23:30:19.387,23716,"",4,38
1246505,500710818,32,2025/04/01,2100/01/01,2025/04/07 23:30:19.387,23716,,,"1000010",1,38
1197329,500710839,11,2024/09/01,2024/11/30,2024/09/27 10:58:10.978,7841,2024/12/24 16:06:13.307,23716,"",4,38
1219926,500710839,11,2024/12/01,2025/01/31,2024/12/24 16:06:13.308,23716,2025/02/17 16:03:31.399,23716,"1000010",1,38
1234196,500710839,11,2025/02/01,2100/01/01,2025/02/17 16:03:31.400,23716,,,"1000010",1,38
1220787,500710858,41,2025/04/01,2100/01/01,2024/12/27 10:00:23.751,23716,,,"1000010",1,38
1197348,500710858,41,2024/09/01,2025/03/31,2024/09/27 11:35:08.339,26100,2024/12/27 10:00:23.751,23716,"",4,38
1197350,500710860,43,2024/09/01,2025/03/31,2024/09/27 11:35:51.270,7841,2025/02/03 10:20:57.445,23716,"",4,38
1230840,500710860,43,2025/04/01,2100/01/01,2025/02/03 10:20:57.446,23716,,,"1000010",1,38
1197354,500710864,31,2024/09/01,2025/03/31,2024/09/27 11:36:50.853,7841,2024/12/26 16:09:20.394,23716,"",4,38
1220478,500710864,31,2025/04/01,2100/01/01,2024/12/26 16:09:20.395,23716,,,"1000010",1,38
1197356,500710866,46,2024/09/01,2024/12/31,2024/09/27 11:37:19.995,7841,2025/02/03 11:51:08.578,23716,"",4,39
